25,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891,#642891,#642891,#642891,#642891
25,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#b263f3,#b263f3,#b263f3,#b263f3,#b263f3,#b263f3
25,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891,#000000,#000000,#642891,#642891,#642891,#642891
25,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#b263f3,#b263f3,#b263f3,#b263f3
25,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#642891,#642891,#642891,#642891
25,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#000000,#000000,#b263f3,#b263f3,#b263f3,#b263f3
25,#000000,#000000,#000000,#000000,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891
25,#000000,#000000,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#b263f3,#b263f3
25,#642891,#642891,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#642891,#642891
25,#b263f3,#b263f3,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#b263f3,#b263f3
