120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#000000,#000000,#e6e730,#e6e730,#e6e730,#e6e730
120,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#e6e730,#e6e730
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#ffff00,#ffff00
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#e6e730,#e6e730,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#e6e730,#e6e730,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#ffff00,#ffff00,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730
120,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#ffff00
120,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#000000,#000000
120,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#000000,#ffff00,#000000,#000000
120,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#000000,#ffff00,#000000,#000000,#ffff00,#000000
120,#000000,#000000,#e6e730,#e6e730,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#ffff00
120,#000000,#000000,#ffff00,#ffff00,#e6e730,#e6e730,#000000,#000000,#000000,#e6e730,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000
120,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#e6e730,#e6e730,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000
120,#000000,#000000,#000000,#e6e730,#ffff00,#ffff00,#000000,#000000,#e6e730,#e6e730,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000
120,#000000,#e6e730,#000000,#ffff00,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000
120,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#000000,#ffff00,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#ffff00,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#e6e730,#e6e730,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#ffff00,#000000,#000000,#000000,#000000
120,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000,#000000,#000000,#000000,#ffff00,#000000,#000000,#000000
